,league_id,name,type,country,season,start_date,end_date,duration_days
1141,223,Regionalliga - West,League,Austria,2011,2011-07-29,2012-05-28,305
1142,223,Regionalliga - West,League,Austria,2012,2012-07-27,2013-06-01,310
1143,223,Regionalliga - West,League,Austria,2013,2013-07-27,2014-05-31,309
1144,223,Regionalliga - West,League,Austria,2014,2014-07-25,2015-06-06,317
1145,223,Regionalliga - West,League,Austria,2015,2015-07-24,2016-06-01,314
1146,223,Regionalliga - West,League,Austria,2016,2016-07-22,2017-05-27,310
1147,223,Regionalliga - West,League,Austria,2017,2017-07-21,2018-05-19,303
1148,223,Regionalliga - West,League,Austria,2018,2018-07-27,2019-06-07,316
1149,223,Regionalliga - West,League,Austria,2019,2019-07-27,2020-06-12,322
1150,223,Regionalliga - West,League,Austria,2020,2020-08-01,2021-06-12,316
1151,223,Regionalliga - West,League,Austria,2021,2021-07-17,2022-04-02,260
1152,223,Regionalliga - West,League,Austria,2022,2022-07-23,2023-04-01,253
1153,223,Regionalliga - West,League,Austria,2023,2023-07-28,2024-06-08,317
1154,223,Regionalliga - West,League,Austria,2024,2024-08-03,2025-06-07,309
1155,110,Premier League,League,Wales,2011,2011-08-12,2012-05-19,282
1156,110,Premier League,League,Wales,2012,2012-08-17,2013-05-18,275
1157,110,Premier League,League,Wales,2013,2013-08-23,2014-05-17,268
1158,110,Premier League,League,Wales,2014,2014-08-22,2015-05-17,269
1159,110,Premier League,League,Wales,2015,2015-08-21,2016-05-14,268
1160,110,Premier League,League,Wales,2016,2016-08-12,2017-05-13,275
1161,110,Premier League,League,Wales,2017,2017-08-11,2018-05-20,283
1162,110,Premier League,League,Wales,2018,2018-08-10,2019-05-19,283
1163,110,Premier League,League,Wales,2019,2019-08-16,2020-04-25,254
1164,110,Premier League,League,Wales,2020,2020-09-12,2021-05-29,260
1165,110,Premier League,League,Wales,2021,2021-08-13,2022-05-14,275
1166,110,Premier League,League,Wales,2022,2022-08-12,2023-05-13,275
1167,110,Premier League,League,Wales,2023,2023-08-11,2024-05-18,282
1168,110,Premier League,League,Wales,2024,2024-08-09,2025-04-26,261
1169,112,Welsh Cup,Cup,Wales,2011,2012-01-28,2012-05-05,99
1170,112,Welsh Cup,Cup,Wales,2012,2012-10-05,2013-05-06,214
1171,112,Welsh Cup,Cup,Wales,2013,2013-10-12,2014-05-03,204
1172,112,Welsh Cup,Cup,Wales,2014,2014-10-03,2015-05-02,212
1173,112,Welsh Cup,Cup,Wales,2015,2015-10-02,2016-05-02,214
1174,112,Welsh Cup,Cup,Wales,2016,2016-09-29,2017-04-30,214
1175,112,Welsh Cup,Cup,Wales,2017,2017-10-06,2018-05-06,213
1176,112,Welsh Cup,Cup,Wales,2018,2018-10-19,2019-05-05,199
1177,112,Welsh Cup,Cup,Wales,2019,2019-10-18,2020-04-05,171
1178,112,Welsh Cup,Cup,Wales,2021,2021-08-13,2022-04-30,261
1179,112,Welsh Cup,Cup,Wales,2022,2022-09-16,2023-04-30,227
1180,112,Welsh Cup,Cup,Wales,2023,2023-09-15,2024-04-28,227
1181,112,Welsh Cup,Cup,Wales,2024,2024-09-20,2025-05-04,227
1182,299,Primera División,League,Venezuela,2011,2011-08-11,2012-05-31,295
1183,299,Primera División,League,Venezuela,2012,2012-08-11,2013-05-29,292
1184,299,Primera División,League,Venezuela,2013,2013-08-10,2014-05-28,292
1185,299,Primera División,League,Venezuela,2014,2014-08-09,2015-05-21,286
1186,299,Primera División,League,Venezuela,2015,2015-07-11,2015-12-13,156
1187,299,Primera División,League,Venezuela,2016,2016-01-29,2016-12-11,318
1188,299,Primera División,League,Venezuela,2017,2017-01-28,2017-12-17,324
1189,299,Primera División,League,Venezuela,2018,2018-01-27,2018-12-05,313
1190,299,Primera División,League,Venezuela,2019,2019-01-26,2019-12-15,324
1191,299,Primera División,League,Venezuela,2020,2020-01-30,2020-12-15,321
1192,299,Primera División,League,Venezuela,2021,2021-04-11,2021-12-11,245
1193,299,Primera División,League,Venezuela,2022,2022-02-24,2022-10-30,249
1194,299,Primera División,League,Venezuela,2023,2023-02-03,2023-11-25,296
1195,299,Primera División,League,Venezuela,2024,2024-02-02,2024-12-08,311
1196,299,Primera División,League,Venezuela,2025,2025-01-24,2025-05-23,120
1197,300,Segunda División,League,Venezuela,2011,2011-08-27,2012-05-27,275
1198,300,Segunda División,League,Venezuela,2012,2012-08-18,2013-05-26,282
1199,300,Segunda División,League,Venezuela,2013,2013-08-10,2014-05-24,288
1200,300,Segunda División,League,Venezuela,2014,2014-08-09,2015-05-24,289
1201,300,Segunda División,League,Venezuela,2015,2015-07-18,2015-11-14,120
1202,300,Segunda División,League,Venezuela,2016,2016-02-20,2016-11-26,281
1203,300,Segunda División,League,Venezuela,2017,2017-02-10,2017-12-20,314
1204,300,Segunda División,League,Venezuela,2018,2018-03-02,2018-12-06,280
1205,300,Segunda División,League,Venezuela,2019,2019-02-27,2019-12-07,284
1206,300,Segunda División,League,Venezuela,2020,2020-02-22,2020-12-10,293
1207,300,Segunda División,League,Venezuela,2021,2021-05-14,2021-11-15,186
1208,300,Segunda División,League,Venezuela,2022,2022-03-26,2022-10-16,205
1209,300,Segunda División,League,Venezuela,2023,2023-03-11,2023-11-29,264
1210,300,Segunda División,League,Venezuela,2024,2024-03-16,2024-11-30,260
1211,300,Segunda División,League,Venezuela,2025,2025-03-28,2025-05-04,38
1212,406,Professional League,League,Oman,2011,2011-09-25,2012-05-21,240
1213,406,Professional League,League,Oman,2012,2012-10-04,2013-05-22,231
1214,406,Professional League,League,Oman,2013,2013-09-13,2014-05-16,246
1215,406,Professional League,League,Oman,2014,2014-09-11,2015-05-25,257
1216,406,Professional League,League,Oman,2015,2015-09-13,2016-04-24,225
1217,406,Professional League,League,Oman,2016,2016-09-17,2017-05-19,245
1218,406,Professional League,League,Oman,2017,2017-09-13,2018-06-03,264
1219,406,Professional League,League,Oman,2018,2018-08-17,2019-05-28,285
1220,406,Professional League,League,Oman,2019,2019-09-14,2020-11-01,415
1221,406,Professional League,League,Oman,2020,2020-12-17,2021-04-08,113
1222,406,Professional League,League,Oman,2021,2021-10-16,2022-05-14,211
1223,406,Professional League,League,Oman,2022,2022-08-18,2023-05-19,275
1224,406,Professional League,League,Oman,2023,2023-08-17,2024-05-25,283
1225,406,Professional League,League,Oman,2024,2024-08-15,2025-05-25,284
1226,322,Premier League,League,Jamaica,2011,2011-09-11,2012-05-07,240
1227,322,Premier League,League,Jamaica,2012,2012-09-02,2013-05-12,253
1228,322,Premier League,League,Jamaica,2013,2013-09-15,2014-05-20,248
1229,322,Premier League,League,Jamaica,2014,2014-09-07,2015-06-02,269
1230,322,Premier League,League,Jamaica,2015,2015-09-06,2016-05-01,239
1231,322,Premier League,League,Jamaica,2016,2016-09-03,2017-06-06,277
1232,322,Premier League,League,Jamaica,2017,2017-09-24,2018-04-24,213
1233,322,Premier League,League,Jamaica,2018,2018-09-16,2019-04-30,227
1234,322,Premier League,League,Jamaica,2019,2019-09-01,2020-03-29,211
1235,322,Premier League,League,Jamaica,2020,2021-06-26,2021-10-02,99
1236,322,Premier League,League,Jamaica,2021,2022-01-16,2022-07-03,169
1237,322,Premier League,League,Jamaica,2022,2022-10-23,2023-06-12,233
1238,322,Premier League,League,Jamaica,2023,2023-10-22,2024-05-19,211
1239,322,Premier League,League,Jamaica,2024,2024-09-15,2025-04-20,218
1240,387,League,League,Jordan,2011,2011-08-05,2012-05-06,276
1241,387,League,League,Jordan,2012,2012-08-21,2013-05-05,258
1242,387,League,League,Jordan,2013,2013-09-13,2014-05-25,255
1243,387,League,League,Jordan,2014,2014-09-12,2015-05-07,238
1244,387,League,League,Jordan,2015,2015-09-11,2016-04-30,233
1245,387,League,League,Jordan,2016,2016-10-28,2017-05-06,191
1246,387,League,League,Jordan,2017,2017-09-07,2018-05-11,247
1247,387,League,League,Jordan,2018,2018-08-24,2019-05-09,259
1248,387,League,League,Jordan,2019,2020-03-05,2021-01-16,318
1249,387,League,League,Jordan,2021,2021-04-08,2021-11-04,211
1250,387,League,League,Jordan,2022,2022-04-08,2022-11-04,211
1251,387,League,League,Jordan,2023,2023-08-03,2024-05-25,297
1252,387,League,League,Jordan,2024,2024-08-08,2025-05-03,269
1253,388,1. Division,League,Kazakhstan,2011,2011-04-24,2011-10-23,183
1254,388,1. Division,League,Kazakhstan,2012,2012-04-27,2012-10-19,176
1255,388,1. Division,League,Kazakhstan,2013,2013-03-31,2013-10-26,210
1256,388,1. Division,League,Kazakhstan,2014,2014-04-06,2014-11-08,217
1257,388,1. Division,League,Kazakhstan,2015,2015-04-03,2015-11-01,213
1258,388,1. Division,League,Kazakhstan,2016,2016-04-10,2016-10-30,204
1259,388,1. Division,League,Kazakhstan,2017,2017-04-15,2017-10-29,198
1260,388,1. Division,League,Kazakhstan,2018,2018-04-01,2018-11-04,218
1261,388,1. Division,League,Kazakhstan,2019,2019-04-05,2019-11-03,213
1262,388,1. Division,League,Kazakhstan,2020,2020-09-15,2020-10-31,47
1263,388,1. Division,League,Kazakhstan,2021,2021-04-11,2021-10-29,202
1264,388,1. Division,League,Kazakhstan,2022,2022-04-16,2022-11-05,204
1265,388,1. Division,League,Kazakhstan,2023,2023-04-06,2023-10-30,208
1266,388,1. Division,League,Kazakhstan,2024,2024-04-04,2024-10-24,204
1267,388,1. Division,League,Kazakhstan,2025,2025-04-09,2025-10-23,198
1268,330,Premier League,League,Kuwait,2011,2011-12-30,2012-06-01,155
1269,330,Premier League,League,Kuwait,2012,2012-09-14,2013-04-19,218
1270,330,Premier League,League,Kuwait,2013,2013-08-30,2014-04-26,240
1271,330,Premier League,League,Kuwait,2014,2014-08-22,2015-05-10,262
1272,330,Premier League,League,Kuwait,2015,2015-10-15,2016-04-29,198
1273,330,Premier League,League,Kuwait,2016,2016-09-28,2017-05-25,240
1274,330,Premier League,League,Kuwait,2017,2017-09-14,2018-04-14,213
1275,330,Premier League,League,Kuwait,2018,2018-08-26,2019-05-09,257
1276,330,Premier League,League,Kuwait,2019,2019-09-14,2020-08-31,353
1277,330,Premier League,League,Kuwait,2020,2020-10-15,2021-05-17,215
1278,330,Premier League,League,Kuwait,2021,2021-11-19,2022-04-26,159
1279,330,Premier League,League,Kuwait,2022,2022-08-25,2023-05-31,280
1280,330,Premier League,League,Kuwait,2023,2023-08-24,2024-05-28,279
1281,330,Premier League,League,Kuwait,2024,2024-08-08,2025-05-15,281
1282,119,Superliga,League,Denmark,2011,2011-07-16,2012-05-23,313
1283,119,Superliga,League,Denmark,2012,2012-07-13,2013-05-20,312
1284,119,Superliga,League,Denmark,2013,2013-07-19,2014-05-18,304
1285,119,Superliga,League,Denmark,2014,2014-07-18,2015-06-07,325
1286,119,Superliga,League,Denmark,2015,2015-07-17,2016-05-29,318
1287,119,Superliga,League,Denmark,2016,2016-07-15,2017-06-01,322
1288,119,Superliga,League,Denmark,2017,2017-07-14,2018-05-25,316
1289,119,Superliga,League,Denmark,2018,2018-07-13,2019-05-31,323
1290,119,Superliga,League,Denmark,2019,2019-07-12,2020-07-29,384
1291,119,Superliga,League,Denmark,2020,2020-09-11,2021-05-28,260
1292,119,Superliga,League,Denmark,2021,2021-07-16,2022-05-29,318
1293,119,Superliga,League,Denmark,2022,2022-07-15,2023-06-09,330
1294,119,Superliga,League,Denmark,2023,2023-07-21,2024-05-31,316
1295,119,Superliga,League,Denmark,2024,2024-07-19,2025-05-25,311
1296,120,1. Division,League,Denmark,2011,2011-08-12,2012-06-10,304
1297,120,1. Division,League,Denmark,2012,2012-07-28,2013-05-20,297
1298,120,1. Division,League,Denmark,2013,2013-07-25,2014-06-09,320
1299,120,1. Division,League,Denmark,2014,2014-07-25,2015-06-06,317
1300,120,1. Division,League,Denmark,2015,2015-07-23,2016-05-28,311
1301,120,1. Division,League,Denmark,2016,2016-07-21,2017-05-27,311
1302,120,1. Division,League,Denmark,2017,2017-07-27,2018-05-20,298
1303,120,1. Division,League,Denmark,2018,2018-07-29,2019-05-25,301
1304,120,1. Division,League,Denmark,2019,2019-07-26,2020-07-25,366
1305,120,1. Division,League,Denmark,2020,2020-09-10,2021-05-27,260
1306,120,1. Division,League,Denmark,2021,2021-07-23,2022-05-29,311
1307,120,1. Division,League,Denmark,2022,2022-07-22,2023-06-03,317
1308,120,1. Division,League,Denmark,2023,2023-07-21,2024-06-02,318
1309,120,1. Division,League,Denmark,2024,2024-07-19,2025-05-23,309
1310,124,Denmark Series - Group 1,League,Denmark,2011,2011-08-13,2012-06-23,316
1311,124,Denmark Series - Group 1,League,Denmark,2012,2012-08-10,2013-06-15,310
1312,124,Denmark Series - Group 1,League,Denmark,2013,2013-08-10,2014-06-14,309
1313,124,Denmark Series - Group 1,League,Denmark,2014,2014-08-15,2015-06-20,310
1314,124,Denmark Series - Group 1,League,Denmark,2015,2015-08-08,2016-06-18,316
1315,124,Denmark Series - Group 1,League,Denmark,2016,2016-08-06,2017-06-17,316
1316,124,Denmark Series - Group 1,League,Denmark,2017,2017-08-05,2018-06-16,316
1317,124,Denmark Series - Group 1,League,Denmark,2018,2018-08-03,2019-06-15,317
1318,124,Denmark Series - Group 1,League,Denmark,2019,2019-08-02,2020-06-06,310
1319,124,Denmark Series - Group 1,League,Denmark,2020,2020-08-14,2021-06-26,317
1320,124,Denmark Series - Group 1,League,Denmark,2021,2021-08-07,2022-06-18,316
1321,124,Denmark Series - Group 1,League,Denmark,2022,2022-08-05,2022-11-26,114
1322,124,Denmark Series - Group 1,League,Denmark,2023,2023-08-11,2024-06-15,310
1323,124,Denmark Series - Group 1,League,Denmark,2024,2024-08-09,2025-04-05,240
1324,125,Denmark Series - Group 2,League,Denmark,2011,2011-08-13,2012-06-23,316
1325,125,Denmark Series - Group 2,League,Denmark,2012,2012-08-11,2013-06-15,309
1326,125,Denmark Series - Group 2,League,Denmark,2013,2013-08-09,2014-06-14,310
1327,125,Denmark Series - Group 2,League,Denmark,2014,2014-08-15,2015-06-20,310
1328,125,Denmark Series - Group 2,League,Denmark,2015,2015-08-07,2016-06-18,317
1329,125,Denmark Series - Group 2,League,Denmark,2016,2016-08-05,2017-06-17,317
1330,125,Denmark Series - Group 2,League,Denmark,2017,2017-08-05,2018-06-16,316
1331,125,Denmark Series - Group 2,League,Denmark,2018,2018-08-03,2019-06-19,321
1332,125,Denmark Series - Group 2,League,Denmark,2019,2019-08-03,2020-06-06,309
1333,125,Denmark Series - Group 2,League,Denmark,2020,2020-08-14,2021-06-26,317
1334,125,Denmark Series - Group 2,League,Denmark,2021,2021-08-07,2022-06-18,316
1335,125,Denmark Series - Group 2,League,Denmark,2022,2022-08-05,2022-11-26,114
1336,125,Denmark Series - Group 2,League,Denmark,2023,2023-08-11,2024-04-06,240
1337,125,Denmark Series - Group 2,League,Denmark,2024,2024-08-09,2025-04-05,240
1338,126,Denmark Series - Group 3,League,Denmark,2011,2011-08-13,2012-06-23,316
1339,126,Denmark Series - Group 3,League,Denmark,2012,2012-08-10,2013-06-20,315
1340,126,Denmark Series - Group 3,League,Denmark,2013,2013-08-09,2014-06-14,310
1341,126,Denmark Series - Group 3,League,Denmark,2014,2014-08-14,2015-06-20,311
1342,126,Denmark Series - Group 3,League,Denmark,2015,2015-08-06,2016-06-18,318
1343,126,Denmark Series - Group 3,League,Denmark,2016,2016-08-05,2017-06-17,317
1344,126,Denmark Series - Group 3,League,Denmark,2017,2017-08-05,2018-06-16,316
1345,126,Denmark Series - Group 3,League,Denmark,2018,2018-08-03,2019-06-15,317
1346,126,Denmark Series - Group 3,League,Denmark,2019,2019-08-02,2020-06-06,310
1347,126,Denmark Series - Group 3,League,Denmark,2020,2020-08-14,2021-05-16,276
1348,126,Denmark Series - Group 3,League,Denmark,2021,2021-08-06,2022-06-18,317
1349,126,Denmark Series - Group 3,League,Denmark,2022,2022-08-06,2022-11-26,113
1350,126,Denmark Series - Group 3,League,Denmark,2023,2023-08-11,2024-04-06,240
1351,126,Denmark Series - Group 3,League,Denmark,2024,2024-08-10,2025-04-05,239
1352,234,Liga Nacional,League,Honduras,2011,2011-08-07,2012-05-20,288
1353,234,Liga Nacional,League,Honduras,2012,2012-07-29,2013-05-19,295
1354,234,Liga Nacional,League,Honduras,2013,2013-08-11,2014-05-04,267
1355,234,Liga Nacional,League,Honduras,2014,2014-08-02,2015-05-24,296
1356,234,Liga Nacional,League,Honduras,2015,2015-08-01,2016-05-22,296
1357,234,Liga Nacional,League,Honduras,2016,2016-07-30,2017-05-28,303
1358,234,Liga Nacional,League,Honduras,2017,2017-07-30,2018-05-19,294
1359,234,Liga Nacional,League,Honduras,2018,2018-07-28,2019-06-02,310
1360,234,Liga Nacional,League,Honduras,2019,2019-07-27,2020-04-23,272
1361,234,Liga Nacional,League,Honduras,2020,2020-09-27,2021-05-20,236
1362,234,Liga Nacional,League,Honduras,2021,2021-08-08,2022-05-29,295
1363,234,Liga Nacional,League,Honduras,2022,2022-07-31,2023-05-28,302
1364,234,Liga Nacional,League,Honduras,2023,2023-07-29,2024-05-25,302
1365,234,Liga Nacional,League,Honduras,2024,2024-07-27,2025-05-04,282
1366,381,HKFA 1st Division,League,Hong-Kong,2011,2011-09-03,2012-04-15,226
1367,381,HKFA 1st Division,League,Hong-Kong,2012,2012-09-09,2013-05-05,239
1368,381,HKFA 1st Division,League,Hong-Kong,2013,2013-09-14,2014-04-27,226
1369,381,HKFA 1st Division,League,Hong-Kong,2014,2014-09-07,2015-06-12,279
1370,381,HKFA 1st Division,League,Hong-Kong,2015,2015-09-06,2016-05-15,253
1371,381,HKFA 1st Division,League,Hong-Kong,2016,2016-09-10,2017-05-14,247
1372,381,HKFA 1st Division,League,Hong-Kong,2017,2017-09-02,2018-05-20,261
1373,381,HKFA 1st Division,League,Hong-Kong,2018,2018-09-09,2019-05-12,246
1374,381,HKFA 1st Division,League,Hong-Kong,2019,2019-09-07,2020-05-10,247
1375,381,HKFA 1st Division,League,Hong-Kong,2020,2020-11-22,2021-06-20,211
1376,381,HKFA 1st Division,League,Hong-Kong,2021,2021-09-19,2021-12-19,92
1377,381,HKFA 1st Division,League,Hong-Kong,2022,2022-10-02,2023-05-14,225
1378,381,HKFA 1st Division,League,Hong-Kong,2023,2023-10-08,2024-05-19,225
1379,381,HKFA 1st Division,League,Hong-Kong,2024,2024-09-15,2025-05-18,246
1380,380,Premier League,League,Hong-Kong,2011,2011-09-03,2012-05-20,261
1381,380,Premier League,League,Hong-Kong,2012,2012-08-31,2013-05-05,248
1382,380,Premier League,League,Hong-Kong,2013,2013-08-30,2014-05-11,255
1383,380,Premier League,League,Hong-Kong,2014,2014-09-12,2015-05-09,240
1384,380,Premier League,League,Hong-Kong,2015,2015-09-12,2016-05-07,239
1385,380,Premier League,League,Hong-Kong,2016,2016-08-26,2017-05-06,254
1386,380,Premier League,League,Hong-Kong,2017,2017-08-25,2018-05-13,262
1387,380,Premier League,League,Hong-Kong,2018,2018-08-31,2019-05-19,262
1388,380,Premier League,League,Hong-Kong,2019,2019-08-30,2020-10-11,409
1389,380,Premier League,League,Hong-Kong,2020,2020-11-21,2021-05-30,191
1390,380,Premier League,League,Hong-Kong,2021,2021-10-23,2022-05-01,191
1391,380,Premier League,League,Hong-Kong,2022,2022-08-27,2023-05-07,254
1392,380,Premier League,League,Hong-Kong,2023,2023-08-19,2024-05-26,282
1393,380,Premier League,League,Hong-Kong,2024,2024-08-30,2025-05-25,269
1394,273,Magyar Kupa,Cup,Hungary,2011,2011-09-20,2012-05-01,225
1395,273,Magyar Kupa,Cup,Hungary,2012,2012-08-08,2013-05-22,288
1396,273,Magyar Kupa,Cup,Hungary,2013,2013-08-07,2014-05-25,292
1397,273,Magyar Kupa,Cup,Hungary,2014,2014-08-07,2015-05-20,287
1398,273,Magyar Kupa,Cup,Hungary,2015,2015-08-05,2016-05-07,277
1399,273,Magyar Kupa,Cup,Hungary,2016,2016-09-14,2017-05-31,260
1400,273,Magyar Kupa,Cup,Hungary,2017,2017-09-19,2018-05-23,247
1401,273,Magyar Kupa,Cup,Hungary,2018,2018-09-22,2019-05-25,246
1402,273,Magyar Kupa,Cup,Hungary,2019,2019-09-21,2020-06-03,257
1403,273,Magyar Kupa,Cup,Hungary,2020,2020-09-18,2021-05-03,228
1404,273,Magyar Kupa,Cup,Hungary,2021,2021-08-07,2022-05-11,278
1405,273,Magyar Kupa,Cup,Hungary,2022,2022-08-06,2023-05-03,271
1406,273,Magyar Kupa,Cup,Hungary,2023,2023-08-05,2024-05-15,285
1407,273,Magyar Kupa,Cup,Hungary,2024,2024-08-03,2025-05-13,284
1408,271,NB I,League,Hungary,2011,2011-07-15,2012-05-27,318
1409,271,NB I,League,Hungary,2012,2012-07-27,2013-06-02,311
1410,271,NB I,League,Hungary,2013,2013-07-26,2014-06-01,311
1411,271,NB I,League,Hungary,2014,2014-07-25,2015-05-31,311
1412,271,NB I,League,Hungary,2015,2015-07-18,2016-04-30,288
1413,271,NB I,League,Hungary,2016,2016-07-16,2017-05-27,316
1414,271,NB I,League,Hungary,2017,2017-07-15,2018-06-02,323
1415,271,NB I,League,Hungary,2018,2018-07-21,2019-05-19,303
1416,271,NB I,League,Hungary,2019,2019-08-03,2020-06-23,326
1417,271,NB I,League,Hungary,2020,2020-08-14,2021-05-08,268
